Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,25.040001,25.040001,25.004999,25.004999,20.551298,499400
2019-05-09,25.020000,25.020000,24.940001,25.018999,20.562805,600
2019-05-10,25.023001,25.023001,25.023001,25.023001,20.566093,100
2019-05-13,24.840000,24.840000,24.840000,24.840000,20.415689,100
2019-05-14,24.959999,25.000000,24.959999,24.982000,20.532396,200
2019-05-15,25.030001,25.294001,25.030001,25.294001,20.788826,200
2019-05-16,25.580000,25.580000,25.566000,25.566000,21.012377,200
2019-05-17,25.702999,25.702999,25.646000,25.646000,21.078127,600
2019-05-20,25.600000,25.600000,25.481001,25.481001,20.942520,200
2019-05-21,25.545000,25.545000,25.509001,25.509001,20.965532,100
2019-05-22,25.530001,25.530001,25.514000,25.525000,20.978680,400
2019-05-23,25.420000,25.420000,25.370001,25.385000,20.863617,700
2019-05-24,25.440001,25.440001,25.438000,25.438000,20.907177,100
2019-05-28,25.610001,25.690001,25.597000,25.597000,21.037855,200
2019-05-29,25.650000,25.650000,25.493999,25.493999,20.953203,200
2019-05-30,25.547001,25.547001,25.547001,25.547001,20.996765,0
2019-05-31,25.346001,25.346001,25.346001,25.346001,20.831564,100
2019-06-03,25.330000,25.363001,25.204000,25.257000,20.758413,1700
2019-06-04,25.273001,25.299000,25.268000,25.299000,20.792934,600
2019-06-05,25.355000,25.395000,25.355000,25.395000,20.871836,800
2019-06-06,25.360001,25.360001,25.360001,25.360001,20.843071,100
2019-06-07,25.590000,25.600000,25.556000,25.556000,21.004160,900
2019-06-10,25.500000,25.500000,25.427000,25.427000,20.898138,8600
2019-06-11,25.410000,25.410000,25.365000,25.375000,20.855396,2100
2019-06-12,25.486000,25.486000,25.486000,25.486000,20.946627,0
2019-06-13,25.610001,25.660000,25.610001,25.636999,21.070730,5000
2019-06-14,25.673000,25.757999,25.673000,25.757999,21.170179,1300
2019-06-17,25.790001,25.790001,25.750000,25.750000,21.163607,600
2019-06-18,25.980000,25.988001,25.945999,25.945999,21.324696,400
2019-06-19,25.850000,26.070000,25.850000,26.038000,21.400309,1900
2019-06-20,26.059999,26.059999,25.993000,25.993000,21.363323,1400
2019-06-21,25.639999,25.639999,25.575001,25.575001,21.019777,300
2019-06-24,25.709999,25.709999,25.641001,25.641001,21.074020,1000
2019-06-25,25.681000,25.681000,25.681000,25.681000,21.106894,300
2019-06-26,25.572001,25.572001,25.410000,25.410000,20.884163,200
2019-06-27,25.511000,25.535000,25.511000,25.535000,21.011709,300
2019-06-28,25.639999,25.660000,25.639999,25.655001,21.110451,16500
2019-07-01,25.770000,25.770000,25.660000,25.760000,21.196850,59500
2019-07-02,25.995001,25.995001,25.995001,25.995001,21.390223,100
2019-07-03,26.129999,26.233000,26.129999,26.233000,21.586063,200
2019-07-05,25.840000,26.010000,25.840000,25.974001,21.372944,15000
2019-07-08,26.030001,26.030001,25.919001,25.919001,21.327686,800
2019-07-09,25.889999,25.889999,25.856001,25.889999,21.303822,4400
2019-07-10,25.889999,25.889999,25.850000,25.850000,21.270908,200
2019-07-11,25.634001,25.634001,25.634001,25.634001,21.093170,0
2019-07-12,25.700001,25.700001,25.700001,25.700001,21.147478,0
2019-07-15,25.820000,25.834999,25.820000,25.834999,21.258562,200
2019-07-16,25.834999,25.860001,25.825001,25.825001,21.250338,4200
2019-07-17,25.924999,25.924999,25.924999,25.924999,21.332623,0
2019-07-18,25.900000,25.924999,25.850000,25.924999,21.332623,2100
2019-07-19,25.909000,25.909000,25.909000,25.909000,21.319456,0
2019-07-22,25.965000,25.965000,25.965000,25.965000,21.365536,0
2019-07-23,26.125999,26.125999,26.125999,26.125999,21.498018,0
2019-07-24,26.348000,26.348000,26.348000,26.348000,21.680693,0
2019-07-25,26.115999,26.115999,26.115999,26.115999,21.489786,0
2019-07-26,26.270000,26.301001,26.270000,26.301001,21.642015,100
2019-07-29,26.264000,26.264000,26.264000,26.264000,21.611570,0
2019-07-30,26.098000,26.098000,26.098000,26.098000,21.474976,0
2019-07-31,26.260000,26.280001,26.216000,26.216000,21.572075,96600
2019-08-01,26.559999,26.589001,26.426001,26.426001,21.744875,3500
2019-08-02,26.226999,26.226999,26.226999,26.226999,21.581125,3200
2019-08-05,25.900000,25.900000,25.841000,25.841000,21.263500,1900
2019-08-06,26.020000,26.246000,25.990000,26.246000,21.596760,2100
2019-08-07,26.600000,26.600000,26.323000,26.330000,21.665878,3900
2019-08-08,26.200001,26.594000,26.180000,26.594000,21.883114,11000
2019-08-09,26.420000,26.420000,26.364000,26.364000,21.693857,100
2019-08-12,26.700001,26.740000,26.698000,26.740000,22.003254,300
2019-08-13,26.872000,26.872000,26.872000,26.872000,22.111870,0
2019-08-14,27.271999,27.280001,27.253000,27.253000,22.425379,1100
2019-08-15,27.493999,27.830000,27.493999,27.724001,22.812946,2000
2019-08-16,27.643000,27.646000,27.643000,27.646000,22.748762,200
2019-08-19,27.417000,27.417000,27.417000,27.417000,22.560328,0
2019-08-20,27.530001,27.548000,27.530001,27.540001,22.661541,1600
2019-08-21,27.500000,27.530001,27.495001,27.495001,22.624510,1900
2019-08-22,27.420000,27.420000,27.346001,27.346001,22.501904,300
2019-08-23,27.426001,27.426001,27.426001,27.426001,22.567732,100
2019-08-26,27.600000,27.620001,27.580000,27.580000,22.694454,19800
2019-08-27,27.907000,27.959999,27.907000,27.941999,22.992327,3300
2019-08-28,28.059999,28.100000,28.044001,28.044001,23.076262,1900
2019-08-29,27.969000,28.037001,27.910000,28.037001,23.070499,3200
2019-08-30,28.049999,28.209999,28.042999,28.177999,23.186523,5700
2019-09-03,28.490000,28.530001,28.309999,28.309999,23.295141,1200
2019-09-04,28.200001,28.379999,28.200001,28.365999,23.341219,500
2019-09-05,28.260000,28.260000,27.730000,27.820999,22.892761,20400
2019-09-06,27.900999,27.997999,27.820000,27.951000,22.999735,7200
2019-09-09,27.500000,27.518999,27.465000,27.465000,22.599825,4100
2019-09-10,27.400000,27.400000,27.072001,27.072001,22.276442,1100
2019-09-11,27.240000,27.250000,27.186001,27.186001,22.370247,5500
2019-09-12,27.350000,27.350000,26.959999,26.978001,22.199093,1800
2019-09-13,26.700001,26.700001,26.455999,26.455999,21.769560,5800
2019-09-16,26.830000,26.830000,26.830000,26.830000,22.077309,0
2019-09-17,26.872999,26.872999,26.858000,26.858000,22.100349,700
2019-09-18,27.011999,27.011999,27.011999,27.011999,22.227068,0
2019-09-19,27.120001,27.120001,27.031000,27.031000,22.242704,700
2019-09-20,27.188000,27.316999,27.188000,27.316999,22.478043,200
2019-09-23,27.540001,27.540001,27.402000,27.402000,22.547985,900
2019-09-24,27.599001,27.599001,27.599001,27.599001,22.710091,0
2019-09-25,27.461000,27.475000,27.461000,27.475000,22.608055,200
2019-09-26,27.650000,27.650000,27.636999,27.636999,22.741356,100
2019-09-27,27.558001,27.558001,27.558001,27.558001,22.714981,0
2019-09-30,27.620001,27.700001,27.559999,27.700001,22.832026,27600
2019-10-01,27.680000,27.688000,27.680000,27.688000,22.822134,400
2019-10-02,27.735001,27.735001,27.728001,27.728001,22.855106,400
2019-10-03,27.889999,27.889999,27.889999,27.889999,22.988634,0
2019-10-04,27.993999,27.993999,27.993999,27.993999,23.074358,0
2019-10-07,27.865000,27.865000,27.865000,27.865000,22.968029,0
2019-10-08,27.854000,27.854000,27.854000,27.854000,22.958963,0
2019-10-09,27.760000,27.791000,27.760000,27.791000,22.907034,1000
